id,episode_id,source_frame,role_group,secondary_role_group,name,role_detail,role_group_normalized,role_group_corrected,scene_position,original_frame_number,reviewed_status,is_person,normalized_name,normalized_name_with_nickname,assigned_code,code_assignment_status,imdb_matches,imdb_name,metadata
62,8_e_mezzo,"scene_007_static_008_num04016_sim98.jpg,scene_007_static_009_num04076_sim47.jpg",Cinematographers,,GIANNI DI VENANZO,DIRETTORE DELLA FOTOGRAFIA,Cinematographers,,second_half,"4016,4076",pending,1,gianni di venanzo,,nm0005689,auto_assigned,,Gianni Di Venanzo,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
63,8_e_mezzo,scene_007_static_009_num04076_sim47.jpg,Editors,,LEO CATOZZO,MONTAGGIO,Editors,,second_half,4076,pending,1,leo catozzo,,nm0146294,auto_assigned,,Leo Catozzo,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
64,8_e_mezzo,scene_007_static_009_num04076_sim47.jpg,Editorial Department,,ADRIANA OLASIO,ASSISTENTE,Editorial Department,,second_half,4076,pending,1,adriana olasio,,nm0645976,auto_assigned,,Adriana Olasio,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
65,8_e_mezzo,scene_007_static_011_num04184_sim71.jpg,Production Managers,,NELLO MENICONI,DIRETTORE DI PRODUZIONE,Production Managers,,second_half,4184,pending,1,nello meniconi,,nm0579635,auto_assigned,,Nello Meniconi,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
66,8_e_mezzo,scene_007_static_011_num04184_sim71.jpg,Second Unit Directors or Assistant Directors,,ALESSANDRO VON NORMANN,II^ DIRETTORE,Second Unit Directors or Assistant Directors,,second_half,4184,pending,1,alessandro von normann,,gp0000001,internal_assigned,,,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
67,8_e_mezzo,scene_007_static_011_num04184_sim71.jpg,Additional Crew,,MARIO BASILI,ISPETTORE,Additional Crew,,second_half,4184,pending,1,mario basili,,,manual_required,"[{""nconst"": ""nm0059888"", ""normalized_name"": ""mario basili"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Mario Basili"", ""primaryProfession"": ""production_manager,production_department,producer"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
68,8_e_mezzo,scene_007_static_012_num04316_sim33.jpg,Composers,,NINO ROTA,MUSICA,Composers,,second_half,4316,pending,1,nino rota,,,ambiguous,"[{""nconst"": ""nm0000065"", ""normalized_name"": ""nino rota"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Nino Rota"", ""primaryProfession"": ""composer,music_department,actor"", ""birthYear"": 1911, ""deathYear"": 1979}, {""nconst"": ""nm8432938"", ""normalized_name"": ""nino rota"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Nino Rota"", ""primaryProfession"": ""composer"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
69,8_e_mezzo,scene_007_static_012_num04316_sim33.jpg,Miscellaneous Companies,,CAM,EDIZIONI MUSICALI,Miscellaneous Companies,,second_half,4316,pending,0,cam,,cm0000001,internal_assigned,,,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
70,8_e_mezzo,scene_008_static_001_num04414_sim88.jpg,Art Department,,BRUNELLO RONDI,COLLABORAZIONE ARTISTICA,Art Department,,second_half,4414,pending,1,brunello rondi,,,manual_required,"[{""nconst"": ""nm0740021"", ""normalized_name"": ""brunello rondi"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Brunello Rondi"", ""primaryProfession"": ""writer,director,actor"", ""birthYear"": 1924, ""deathYear"": 1989}]",,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
71,8_e_mezzo,scene_008_static_001_num04414_sim88.jpg,Second Unit Directors or Assistant Directors,,GUIDARINO GUIDI,AIUTO REG.,Second Unit Directors or Assistant Directors,,second_half,4414,pending,1,guidarino guidi,,nm0346745,auto_assigned,,Guidarino Guidi,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
72,8_e_mezzo,scene_008_static_001_num04414_sim88.jpg,Production Department,,GIULIO PARADISI,ASSISTENTI,Production Department,,second_half,4414,pending,1,giulio paradisi,,,manual_required,"[{""nconst"": ""nm0660873"", ""normalized_name"": ""giulio paradisi"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Giulio Paradisi"", ""primaryProfession"": ""actor,director,writer"", ""birthYear"": 1934, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
73,8_e_mezzo,scene_008_static_001_num04414_sim88.jpg,Production Department,,FRANCESCO ALUIGI,ASSISTENTI,Production Department,,second_half,4414,pending,1,francesco aluigi,,,manual_required,"[{""nconst"": ""nm0023092"", ""normalized_name"": ""francesco aluigi"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Francesco Aluigi"", ""primaryProfession"": ""actor,assistant_director"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
74,8_e_mezzo,scene_008_static_001_num04414_sim88.jpg,Production Department,,MIRELLA GAMACCHIO,SEGR.ED.,Production Department,,second_half,4414,pending,1,mirella gamacchio,,,manual_required,"[{""nconst"": ""nm0303625"", ""normalized_name"": ""mirella gamacchio"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Mirella Gamacchio"", ""primaryProfession"": ""script_department,assistant_director,camera_department"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
75,8_e_mezzo,scene_008_static_001_num04414_sim88.jpg,Production Department,,ALINO MORANDIN,SEGR. DI PRODUZ.,Production Department,,second_half,4414,pending,1,alino morandin,,nm0603038,auto_assigned,,Albino Morandin,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
76,8_e_mezzo,scene_008_static_001_num04414_sim88.jpg,Production Department,,ANGELO IACONO,SEGR. DI PRODUZ.,Production Department,,second_half,4414,pending,1,angelo iacono,,nm0406231,auto_assigned,,Angelo Iacono,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
77,8_e_mezzo,scene_008_static_001_num04414_sim88.jpg,Art Department,,VITO ANZALONE,ARREDAMENTO,Art Department,,second_half,4414,pending,1,vito anzalone,,nm0031736,auto_assigned,,Vito Anzalone,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
78,8_e_mezzo,scene_008_static_001_num04414_sim88.jpg,Costume and Wardrobe Department,,ORIZIETA NASALI ROCCA,ASS. COSTUMI,Costume and Wardrobe Department,,second_half,4414,pending,1,orizieta nasali rocca,,nm0621583,auto_assigned,,Orietta Nasalli-Rocca,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
79,8_e_mezzo,scene_008_static_001_num04414_sim88.jpg,Art Department,,LUCIANO RICCERI,ASS. SCENOGRAFO,Art Department,,second_half,4414,pending,1,luciano ricceri,,nm0723175,auto_assigned,,Luciano Ricceri,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
80,8_e_mezzo,scene_008_static_001_num04414_sim88.jpg,Camera and Electrical Department,,PASQUALE DE SANTIS,OPERATORE,Camera and Electrical Department,,second_half,4414,pending,1,pasquale de santis,,nm0005681,auto_assigned,,Pasqualino De Santis,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
81,8_e_mezzo,scene_008_static_001_num04414_sim88.jpg,Makeup Department,,OTELLO FAVA,CAPO TRUCCO,Makeup Department,,second_half,4414,pending,1,otello fava,,,ambiguous,"[{""nconst"": ""nm0269349"", ""normalized_name"": ""otello fava"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Otello Fava"", ""primaryProfession"": ""make_up_department,special_effects,actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm13035874"", ""normalized_name"": ""otello fava"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Otello Fava"", ""primaryProfession"": ""make_up_department"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
82,8_e_mezzo,scene_008_static_001_num04414_sim88.jpg,Makeup Department,,RENATA MAGNANTI,PARRUCCHIERA,Makeup Department,,second_half,4414,pending,1,renata magnanti,,nm0536189,auto_assigned,,Renata Magnanti,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
83,8_e_mezzo,scene_008_static_001_num04414_sim88.jpg,Costume and Wardrobe Department,,CLARA POGGI,CAPO SARTA,Costume and Wardrobe Department,,second_half,4414,pending,1,clara poggi,,nm0975093,auto_assigned,,Clara Poggi,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
84,8_e_mezzo,scene_008_static_001_num04414_sim88.jpg,Sound Department,,MARIO FARAONI,FONICI,Sound Department,,second_half,4414,pending,1,mario faraoni,,nm0267101,auto_assigned,,Mario Faraoni,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
85,8_e_mezzo,scene_008_static_001_num04414_sim88.jpg,Sound Department,,ALBERTO BARTOLOMEI,FONICI,Sound Department,,second_half,4414,pending,1,alberto bartolomei,,nm0059044,auto_assigned,,Alberto Bartolomei,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
86,8_e_mezzo,scene_009_static_000_num04763_sim99.jpg,Miscellaneous Companies,,DUPONT,NEGATIVI,Miscellaneous Companies,,second_half,4763,pending,0,dupont,,cm0000007,internal_assigned,,,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
87,8_e_mezzo,"scene_009_static_000_num04763_sim99.jpg,scene_009_static_001_num04823_sim48.jpg",Miscellaneous Companies,,ISTITUTO NAZIONALE LUCE,SVILUPPO E STAMPA,Miscellaneous Companies,,second_half,"4763,4823",pending,0,istituto nazionale luce,,cm0000009,internal_assigned,,,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
88,8_e_mezzo,scene_009_static_000_num04763_sim99.jpg,Additional Crew,,ENZO VERZINI,TECNICO,Additional Crew,,second_half,4763,pending,1,enzo verzini,,nm0895141,auto_assigned,,Enzo Verzini,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
89,8_e_mezzo,scene_009_static_000_num04763_sim99.jpg,Production Companies,,Titanus,PRODUZIONE ESEGUITA NEGLI STABILIMENTI,Production Companies,,second_half,4763,pending,0,titanus,,cm0000013,internal_assigned,,,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
90,8_e_mezzo,scene_009_static_001_num04823_sim48.jpg,Miscellaneous Companies,,CINERIZ,PROMOZIONE E SVIKTUZIONE NEGLI STABILIMENTI,Miscellaneous Companies,,second_half,4823,pending,0,cineriz,,cm0000003,internal_assigned,,,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
91,Amelie,scene_006_static_001_num00582_sim97.jpg,Additional Crew,,Claudie Ossard,présentent,Additional Crew,,first_half,582,pending,1,claudie ossard,,,manual_required,"[{""nconst"": ""nm0652226"", ""normalized_name"": ""claudie ossard"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Claudie Ossard"", ""primaryProfession"": ""producer,actress"", ""birthYear"": 1943, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-21T12:54:50.588583+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
92,Amelie,scene_006_static_001_num00582_sim97.jpg,Miscellaneous Companies,,UGC,présentent,Miscellaneous Companies,,first_half,582,pending,0,ugc,,cm0000128,internal_assigned,,,"{""timestamp"": ""2026-07-21T12:54:50.588583+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
93,Amelie,"scene_007_static_001_num00711_sim96.jpg,scene_089_scroll_000_num09903_sim0.jpg",Production Companies,,Victoires Productions,Une coproduction,Production Companies,,first_half,"711,9903",pending,0,victoires productions,,cm0000134,internal_assigned,,,"{""timestamp"": ""2026-07-21T12:54:50.588583+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
94,Amelie,scene_007_static_001_num00711_sim96.jpg,Production Companies,,Tapioca Films - France 3 Cinéma,Une coproduction,Production Companies,,first_half,711,pending,0,tapioca films france 3 cinéma,,cm0000127,internal_assigned,,,"{""timestamp"": ""2026-07-21T12:54:50.588583+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
95,Amelie,"scene_007_static_001_num00711_sim96.jpg,scene_094_scroll_001_num10701_sim0.jpg,scene_095_static_000_num10780_sim48.jpg",Production Companies,,MMC Independent GmbH,Une coproduction,Production Companies,,first_half,"711,10701,10780",pending,0,mmc independent gmbh,,cm0000094,internal_assigned,,,"{""timestamp"": ""2026-07-21T12:54:50.588583+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
96,Amelie,scene_007_static_003_num00747_sim99.jpg,Miscellaneous Companies,,Sofica,avec la collaboration de la Sofica,Miscellaneous Companies,,first_half,747,pending,0,sofica,,cm0000117,internal_assigned,,,"{""timestamp"": ""2026-07-21T12:54:50.588583+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
97,Amelie,scene_007_static_003_num00747_sim99.jpg,Miscellaneous Companies,,SOFINERGIE 5,SOFINERGIE 5,Miscellaneous Companies,,first_half,747,pending,0,sofinergie 5,,cm0000115,internal_assigned,,,"{""timestamp"": ""2026-07-21T12:54:50.588583+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
98,Amelie,scene_007_static_003_num00747_sim99.jpg,Miscellaneous Companies,,FILMSTIFTUNG NRW GmbH,et le soutien de la,Miscellaneous Companies,,first_half,747,pending,0,filmstiftung nrw gmbh,,cm0000058,internal_assigned,,,"{""timestamp"": ""2026-07-21T12:54:50.588583+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
99,Amelie,scene_007_static_004_num00831_sim34.jpg,Miscellaneous Companies,,CANAL+,avec la participation de,Miscellaneous Companies,,first_half,831,pending,0,canal+,,cm0000026,internal_assigned,,,"{""timestamp"": ""2026-07-21T12:54:50.588583+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
100,Amelie,scene_013_static_001_num01837_sim79.jpg,Additional Crew,,VIERON,,Additional Crew,,first_half,1837,pending,1,vieron,,gp0000095,internal_assigned,,,"{""timestamp"": ""2026-07-21T12:54:50.588583+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
101,Amelie,scene_013_static_001_num01837_sim79.jpg,Additional Crew,,FELIX FEON,,Additional Crew,,first_half,1837,pending,1,felix feon,,gp0000034,internal_assigned,,,"{""timestamp"": ""2026-07-21T12:54:50.588583+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
102,Amelie,scene_013_static_001_num01837_sim79.jpg,Additional Crew,,ALICE RAINGEVAL,,Additional Crew,,first_half,1837,pending,1,alice raingeval,,gp0000011,internal_assigned,,,"{""timestamp"": ""2026-07-21T12:54:50.588583+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
103,Amelie,scene_013_static_001_num01837_sim79.jpg,Additional Crew,,ANTOINE LENGRO,,Additional Crew,,first_half,1837,pending,1,antoine lengro,,gp0000013,internal_assigned,,,"{""timestamp"": ""2026-07-21T12:54:50.588583+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
104,Amelie,scene_013_static_001_num01837_sim79.jpg,Additional Crew,,STEPHANE MAGINOT,,Additional Crew,,first_half,1837,pending,1,stephane maginot,,gp0000090,internal_assigned,,,"{""timestamp"": ""2026-07-21T12:54:50.588583+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
105,Amelie,scene_013_static_001_num01837_sim79.jpg,Additional Crew,,STEPHANE BAIL,,Additional Crew,,first_half,1837,pending,1,stephane bail,,gp0000089,internal_assigned,,,"{""timestamp"": ""2026-07-21T12:54:50.588583+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
106,Amelie,scene_013_static_001_num01837_sim79.jpg,Additional Crew,,JULIEN LEBOIS,,Additional Crew,,first_half,1837,pending,1,julien lebois,,gp0000057,internal_assigned,,,"{""timestamp"": ""2026-07-21T12:54:50.588583+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
107,Amelie,scene_013_static_001_num01837_sim79.jpg,Additional Crew,,LUMIET TALOWITCH,,Additional Crew,,first_half,1837,pending,1,lumiet talowitch,,gp0000065,internal_assigned,,,"{""timestamp"": ""2026-07-21T12:54:50.588583+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
108,Amelie,scene_013_static_001_num01837_sim79.jpg,Additional Crew,,RAFAEL BALNET,,Additional Crew,,first_half,1837,pending,1,rafael balnet,,gp0000085,internal_assigned,,,"{""timestamp"": ""2026-07-21T12:54:50.588583+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
109,Amelie,scene_013_static_001_num01837_sim79.jpg,Additional Crew,,Gustave SUETTE,,Additional Crew,,first_half,1837,pending,1,gustave suette,,gp0000047,internal_assigned,,,"{""timestamp"": ""2026-07-21T12:54:50.588583+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
110,Amelie,scene_013_static_001_num01837_sim79.jpg,Additional Crew,,Eugène RICHARD,,Additional Crew,,first_half,1837,pending,1,eugene richard,,nm17782389,auto_assigned,,Eugene Richard,"{""timestamp"": ""2026-07-21T12:54:50.588583+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
111,Amelie,scene_013_static_001_num01837_sim79.jpg,Additional Crew,,Claude SEVRAIL,,Additional Crew,,first_half,1837,pending,1,claude sevrail,,gp0000024,internal_assigned,,,"{""timestamp"": ""2026-07-21T12:54:50.588583+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
112,Amelie,scene_013_static_001_num01837_sim79.jpg,Additional Crew,,Franck DUMONT,,Additional Crew,,first_half,1837,pending,1,franck dumont,,,manual_required,"[{""nconst"": ""nm9419472"", ""normalized_name"": ""franck dumont"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Franck Dumont"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-21T12:54:50.588583+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
113,Amelie,scene_013_static_001_num01837_sim79.jpg,Additional Crew,,Maximilien RAYMOND,,Additional Crew,,first_half,1837,pending,1,maximilien raymond,,gp0000075,internal_assigned,,,"{""timestamp"": ""2026-07-21T12:54:50.588583+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
114,Amelie,scene_013_static_001_num01837_sim79.jpg,Additional Crew,,Anne ESCOFFIER,,Additional Crew,,first_half,1837,pending,1,anne escoffier,,gp0000014,internal_assigned,,,"{""timestamp"": ""2026-07-21T12:54:50.588583+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
115,Amelie,scene_013_static_001_num01837_sim79.jpg,Additional Crew,,Julien DANIEL,,Additional Crew,,first_half,1837,pending,1,julien daniel,,,manual_required,"[{""nconst"": ""nm12766567"", ""normalized_name"": ""daniel julien"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Daniel Julien"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm17142648"", ""normalized_name"": ""daniel julien"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Daniel Julien"", ""primaryProfession"": ""art_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm3269468"", ""normalized_name"": ""daniel julien"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Daniel Julien"", ""primaryProfession"": ""director,producer,cinematographer"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-21T12:54:50.588583+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
