id,episode_id,source_frame,role_group,secondary_role_group,name,role_detail,role_group_normalized,role_group_corrected,scene_position,original_frame_number,reviewed_status,is_person,normalized_name,normalized_name_with_nickname,assigned_code,code_assignment_status,imdb_matches,imdb_name,metadata
917,Amelie,"naive_00286_num005434.jpg,naive_00288_num005472.jpg",Cast,,Yolande MOREAU,,Cast,,unknown,"5434,5472",pending,1,yolande moreau,,nm0603446,auto_assigned,,Yolande Moreau,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
918,Amelie,"naive_00290_num005510.jpg,naive_00292_num005548.jpg",Cast,,Urbain CANCELIER,,Cast,,unknown,"5510,5548",pending,1,urbain cancelier,,nm0133636,auto_assigned,,Urbain Cancelier,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
919,Amelie,"naive_00290_num005510.jpg,naive_00292_num005548.jpg",Cast,,Maurice BENICHOU,,Cast,,unknown,"5510,5548",pending,1,maurice benichou,,nm0126870,auto_assigned,,Maurice Bénichou,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
920,Amelie,"naive_00294_num005586.jpg,naive_00296_num005624.jpg",Cast,,Andrée DAMANT,,Cast,,unknown,"5586,5624",pending,1,andree damant,,nm0198610,auto_assigned,,Andrée Damant,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
921,Amelie,"naive_00295_num005605.jpg,naive_00297_num005643.jpg",Cast,,Michel ROBIN,,Cast,,unknown,"5605,5643",pending,1,michel robin,,nm0732220,auto_assigned,,Michel Robin,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
922,Amelie,"naive_00298_num005662.jpg,naive_00302_num005738.jpg",Cast,,Claude PERRON,,Cast,,unknown,"5662,5738",pending,1,claude perron,,,ambiguous,"[{""nconst"": ""nm0674816"", ""normalized_name"": ""claude perron"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Claude Perron"", ""primaryProfession"": ""actress,archive_footage"", ""birthYear"": 1966, ""deathYear"": null}, {""nconst"": ""nm14618683"", ""normalized_name"": ""claude perron"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Claude Perron"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
923,Amelie,naive_00298_num005662.jpg,Cast,,ARMELLE,,Cast,,unknown,5662,pending,1,armelle,,,ambiguous,"[{""nconst"": ""nm0035382"", ""normalized_name"": ""armelle"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Armelle"", ""primaryProfession"": ""actress,writer,archive_footage"", ""birthYear"": 1969, ""deathYear"": null}, {""nconst"": ""nm12463251"", ""normalized_name"": ""armelle"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Armelle"", ""primaryProfession"": ""actress"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
924,Amelie,naive_00300_num005700.jpg,Cast,,claude PERRON,ARMELLE,Cast,,unknown,5700,pending,1,claude perron,,,ambiguous,"[{""nconst"": ""nm0674816"", ""normalized_name"": ""claude perron"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Claude Perron"", ""primaryProfession"": ""actress,archive_footage"", ""birthYear"": 1966, ""deathYear"": null}, {""nconst"": ""nm14618683"", ""normalized_name"": ""claude perron"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Claude Perron"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
925,Amelie,naive_00303_num005757.jpg,Cast,,Ticky HOLGADO,avec la participation de,Cast,,unknown,5757,pending,1,ticky holgado,,nm0390458,auto_assigned,,Ticky Holgado,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
926,Amelie,naive_00305_num005795.jpg,Cast,,Tichy HOLGADO,avec la participation de,Cast,,unknown,5795,pending,1,tichy holgado,,nm0390458,auto_assigned,,Ticky Holgado,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
927,Amelie,naive_00306_num005814.jpg,Cast,,Tony BABAULT,,Cast,,unknown,5814,pending,1,tony babault,,gp0000180,internal_assigned,,,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
928,Amelie,"naive_00307_num005833.jpg,naive_00309_num005871.jpg",Cast,,Kevin FERNANDES,,Cast,,unknown,"5833,5871",pending,1,kevin fernandes,,nm11350811,auto_assigned,,Kevin Fernandes,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
929,Amelie,"naive_00307_num005833.jpg,naive_00309_num005871.jpg",Cast,,Flora GUIET,,Cast,,unknown,"5833,5871",pending,1,flora guiet,,nm0346813,auto_assigned,,Flora Guiet,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
930,Amelie,"naive_00307_num005833.jpg,naive_00309_num005871.jpg",Cast,,Amaury BABAULT,,Cast,,unknown,"5833,5871",pending,1,amaury babault,,nm0044763,auto_assigned,,Amaury Babault,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
931,Amelie,"naive_00311_num005909.jpg,naive_00313_num005947.jpg",Cast,,André DUSSOLLIER,Avec la voix de,Cast,,unknown,"5909,5947",pending,1,andre dussollier,,nm0244707,auto_assigned,,André Dussollier,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
932,Amelie,"naive_00318_num006042.jpg,naive_00320_num006080.jpg,naive_00322_num006118.jpg,naive_00324_num006156.jpg,naive_00326_num006194.jpg",Cast,,EUGÈNE BERTHIER,Eugène Koller,Cast,,unknown,"6042,6080,6118,6156,6194",pending,1,eugene berthier,,nm0077974,auto_assigned,,Eugène Berthier,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
933,Amelie,naive_00318_num006042.jpg,Visual Effects,,MARION PRESSBURGER,petites mains du générique,Visual Effects,,unknown,6042,pending,1,marion pressburger,,,manual_required,"[{""nconst"": ""nm0696249"", ""normalized_name"": ""marion pressburger"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Marion Pressburger"", ""primaryProfession"": ""actress"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
934,Amelie,"naive_00319_num006061.jpg,naive_00321_num006099.jpg,naive_00323_num006137.jpg,naive_00325_num006175.jpg,naive_00327_num006213.jpg",Cast,,CHARLES-ROGER BOUR,l'homme à la vespasienne,Cast,,unknown,"6061,6099,6137,6175,6213",pending,1,charles roger bour,,nm0099695,auto_assigned,,Charles-Roger Bour,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
935,Amelie,naive_00319_num006061.jpg,Cast,,LUC PAULIN,,Cast,,unknown,6061,pending,1,luc paulin,,,ambiguous,"[{""nconst"": ""nm4221808"", ""normalized_name"": ""luc paul"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Luc Paul"", ""primaryProfession"": ""actor,producer"", ""birthYear"": null, ""deathYear"": null, ""fuzzy_similarity"": ""89"", ""matched_string"": ""luc paul""}, {""nconst"": ""nm4517358"", ""normalized_name"": ""luc pain"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Luc Pain"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null, ""fuzzy_similarity"": ""89"", ""matched_string"": ""luc pain""}]",,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
936,Amelie,"naive_00320_num006080.jpg,naive_00322_num006118.jpg,naive_00324_num006156.jpg,naive_00326_num006194.jpg",Cast,,MARION PRESSBURGER,petites mains du générique,Cast,,unknown,"6080,6118,6156,6194",pending,1,marion pressburger,,nm0696249,auto_assigned,,Marion Pressburger,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
937,Amelie,"naive_00320_num006080.jpg,naive_00322_num006118.jpg,naive_00324_num006156.jpg,naive_00326_num006194.jpg,naive_00328_num006232.jpg",Cast,,LUC PALUN,l'épicier d'Amandine,Cast,,unknown,"6080,6118,6156,6194,6232",pending,1,luc palun,,nm0658875,auto_assigned,,Luc Palun,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
938,Amelie,"naive_00320_num006080.jpg,naive_00322_num006118.jpg,naive_00324_num006156.jpg,naive_00326_num006194.jpg,naive_00328_num006232.jpg",Cast,,FABIENNE CHAUDAT,la femme dans le coma,Cast,,unknown,"6080,6118,6156,6194,6232",pending,1,fabienne chaudat,,nm0154265,auto_assigned,,Fabienne Chaudat,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
939,Amelie,"naive_00321_num006099.jpg,naive_00323_num006137.jpg,naive_00325_num006175.jpg,naive_00327_num006213.jpg,naive_00329_num006251.jpg",Cast,,DOMINIQUE BETTENFELD,le voisin d'Amélie,Cast,,unknown,"6099,6137,6175,6213,6251",pending,1,dominique bettenfeld,,nm0079312,auto_assigned,,Dominique Bettenfeld,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
940,Amelie,"naive_00321_num006099.jpg,naive_00323_num006137.jpg,naive_00325_num006175.jpg,naive_00327_num006213.jpg,naive_00329_num006251.jpg",Cast,,JACQUES VIALA,le client qui humilie son ami,Cast,,unknown,"6099,6137,6175,6213,6251",pending,1,jacques viala,,nm0895607,auto_assigned,,Jacques Viala,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
941,Amelie,"naive_00322_num006118.jpg,naive_00324_num006156.jpg,naive_00328_num006232.jpg,naive_00330_num006270.jpg",Cast,,FABIEN BEHAR,le client humilié,Cast,,unknown,"6118,6156,6232,6270",pending,1,fabien behar,,nm0126754,auto_assigned,,Fabien Béhar,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
942,Amelie,"naive_00322_num006118.jpg,naive_00324_num006156.jpg,naive_00326_num006194.jpg,naive_00328_num006232.jpg,naive_00330_num006270.jpg",Cast,,JONATHAN JOSS,le fils du client humilié,Cast,,unknown,"6118,6156,6194,6232,6270",pending,1,jonathan joss,,,ambiguous,"[{""nconst"": ""nm0430885"", ""normalized_name"": ""jonathan joss"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Jonathan Joss"", ""primaryProfession"": ""actor,producer"", ""birthYear"": 1965, ""deathYear"": 2025}, {""nconst"": ""nm2565962"", ""normalized_name"": ""jonathan joss"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Jonathan Joss"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm6093154"", ""normalized_name"": ""jonathan joss"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Jonathan Joss"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
943,Amelie,"naive_00323_num006137.jpg,naive_00325_num006175.jpg,naive_00327_num006213.jpg,naive_00329_num006251.jpg,naive_00331_num006289.jpg",Cast,,JEAN-PIERRE BECKER,le clochard,Cast,,unknown,"6137,6175,6213,6251,6289",pending,1,jean pierre becker,,nm0065451,auto_assigned,,Jean-Pierre Becker,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
944,Amelie,"naive_00324_num006156.jpg,naive_00326_num006194.jpg,naive_00328_num006232.jpg,naive_00330_num006270.jpg,naive_00332_num006308.jpg",Cast,,JEAN DARIE,l'aveugle,Cast,,unknown,"6156,6194,6232,6270,6308",pending,1,jean darie,,nm0201220,auto_assigned,,Jean Darie,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
945,Amelie,"naive_00324_num006156.jpg,naive_00326_num006194.jpg,naive_00328_num006232.jpg,naive_00330_num006270.jpg,naive_00332_num006308.jpg",Cast,,THIERRY GIBAULT,le client aux endives,Cast,,unknown,"6156,6194,6232,6270,6308",pending,1,thierry gibault,,nm0316441,auto_assigned,,Thierry Gibault,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
946,Amelie,"naive_00325_num006175.jpg,naive_00327_num006213.jpg,naive_00329_num006251.jpg,naive_00331_num006289.jpg,naive_00333_num006327.jpg",Cast,,FRANÇOIS BERCOVICI,son copain,Cast,,unknown,"6175,6213,6251,6289,6327",pending,1,francois bercovici,,nm0073389,auto_assigned,,François Bercovici,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
947,Amelie,"naive_00325_num006175.jpg,naive_00327_num006213.jpg,naive_00329_num006251.jpg,naive_00331_num006289.jpg",Cast,,FRANCK MONIER,Dominique Bredoteau jeune,Cast,,unknown,"6175,6213,6251,6289",pending,1,franck monier,,nm0598118,auto_assigned,,Franck Monier,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
948,Amelie,naive_00326_num006194.jpg,Cast,,FABIEN BÉHAR,le client humilié,Cast,,unknown,6194,pending,1,fabien behar,,nm0126754,auto_assigned,,Fabien Béhar,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
949,Amelie,"naive_00326_num006194.jpg,naive_00328_num006232.jpg,naive_00330_num006270.jpg,naive_00332_num006308.jpg,naive_00334_num006346.jpg",Cast,,GUILLAUME VIRY,le S.D.F.,Cast,,unknown,"6194,6232,6270,6308,6346",pending,1,guillaume viry,,nm0899495,auto_assigned,,Guillaume Viry,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
950,Amelie,"naive_00326_num006194.jpg,naive_00328_num006232.jpg,naive_00330_num006270.jpg,naive_00332_num006308.jpg",Cast,,VALÉRIE ZARROUK,,Cast,,unknown,"6194,6232,6270,6308",pending,1,valerie zarrouk,,nm0953594,auto_assigned,,Valérie Zarrouk,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
951,Amelie,"naive_00327_num006213.jpg,naive_00329_num006251.jpg,naive_00331_num006289.jpg,naive_00333_num006327.jpg,naive_00335_num006365.jpg",Cast,,MARIE-LAURE DESCOUREAUX,la concierge du mort,Cast,,unknown,"6213,6251,6289,6327,6365",pending,1,marie laure descoureaux,,nm0221103,auto_assigned,,Marie-Laure Descoureaux,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
952,Amelie,"naive_00328_num006232.jpg,naive_00330_num006270.jpg,naive_00332_num006308.jpg,naive_00334_num006346.jpg,naive_00336_num006384.jpg",Cast,,SOPHIE TELLIER,la Tante Josette,Cast,,unknown,"6232,6270,6308,6346,6384",pending,1,sophie tellier,,,ambiguous,"[{""nconst"": ""nm0854493"", ""normalized_name"": ""sophie tellier"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Sophie Tellier"", ""primaryProfession"": ""actress,miscellaneous,writer"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm13500911"", ""normalized_name"": ""sophie tellier"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Sophie Tellier"", ""primaryProfession"": ""actress"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
953,Amelie,"naive_00328_num006232.jpg,naive_00330_num006270.jpg,naive_00332_num006308.jpg,naive_00334_num006346.jpg,naive_00336_num006384.jpg",Cast,,GERALD WEINGAND,l'instituteur,Cast,,unknown,"6232,6270,6308,6346,6384",pending,1,gerald weingand,,nm0918305,auto_assigned,,Gérald Weingand,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
954,Amelie,"naive_00329_num006251.jpg,naive_00331_num006289.jpg,naive_00333_num006327.jpg,naive_00335_num006365.jpg",Cast,,FRANÇOIS VIAUR,le patron du bistrot,Cast,,unknown,"6251,6289,6327,6365",pending,1,francois viaur,,nm0895790,auto_assigned,,François Viaur,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
955,Amelie,"naive_00330_num006270.jpg,naive_00332_num006308.jpg,naive_00334_num006346.jpg,naive_00336_num006384.jpg,naive_00338_num006422.jpg",Cast,,PAULE DARE,son employée,Cast,,unknown,"6270,6308,6346,6384,6422",pending,1,paule dare,,nm0201855,auto_assigned,,Paule Daré,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
956,Amelie,"naive_00330_num006270.jpg,naive_00332_num006308.jpg,naive_00334_num006346.jpg,naive_00336_num006384.jpg,naive_00338_num006422.jpg",Cast,,MARC AMYOT,l'inconnu des photomatons,Cast,,unknown,"6270,6308,6346,6384,6422",pending,1,marc amyot,,nm0025509,auto_assigned,,Marc Amyot,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
957,Amelie,"naive_00331_num006289.jpg,naive_00333_num006327.jpg,naive_00335_num006365.jpg,naive_00337_num006403.jpg,naive_00339_num006441.jpg",Cast,,MYRIAM LABBE,la cliente du tabac,Cast,,unknown,"6289,6327,6365,6403,6441",pending,1,myriam labbe,,nm0479411,auto_assigned,,Myriam Labbé,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
958,Amelie,"naive_00331_num006289.jpg,naive_00333_num006327.jpg,naive_00335_num006365.jpg,naive_00337_num006403.jpg,naive_00339_num006441.jpg",Cast,,JEAN RUPERT,l'opéré des cloisons nasales,Cast,,unknown,"6289,6327,6365,6403,6441",pending,1,jean rupert,,nm0750432,auto_assigned,,Jean Rupert,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
959,Amelie,"naive_00332_num006308.jpg,naive_00334_num006346.jpg,naive_00336_num006384.jpg,naive_00338_num006422.jpg,naive_00340_num006460.jpg",Cast,,FRANKIE PAIN,la marchande de journaux,Cast,,unknown,"6308,6346,6384,6422,6460",pending,1,frankie pain,,nm0656803,auto_assigned,,Frankie Pain,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
960,Amelie,"naive_00332_num006308.jpg,naive_00334_num006346.jpg,naive_00336_num006384.jpg,naive_00338_num006422.jpg,naive_00340_num006460.jpg",Cast,,JULIANNA KOVACS,une cliente de l'épicerie,Cast,,unknown,"6308,6346,6384,6422,6460",pending,1,julianna kovacs,,nm0468247,auto_assigned,,Julianna Kovacs,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
961,Amelie,naive_00333_num006327.jpg,Cast,,FRANK MONNIER,Dominique Bredoteau jeune,Cast,,unknown,6327,pending,1,frank monnier,,,manual_required,"[{""nconst"": ""nm9564184"", ""normalized_name"": ""frank monnier"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Frank Monnier"", ""primaryProfession"": ""art_department"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
962,Amelie,"naive_00333_num006327.jpg,naive_00335_num006365.jpg,naive_00337_num006403.jpg,naive_00339_num006441.jpg,naive_00341_num006479.jpg",Cast,,PHILIPPE PAIMBLANC,le contrôleur du train,Cast,,unknown,"6327,6365,6403,6441,6479",pending,1,philippe paimblanc,,nm0656795,auto_assigned,,Philippe Paimblanc,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
